51304411625,ecc,8,265
51304414612,add,22,231
51304444555,fdc,57,281
51304486606,ffc,232,32
51304494923,bag,24,127
51304510462,gfb,19,72
51304516139,bde,98,88
51304576227,gcg,283,53
51304578803,gaa,60,58
51304584325,fca,147,170
51304622915,cgg,289,110
51304639277,fec,157,16
51304663295,bbb,267,222
51304728708,fgg,282,115
51304732935,eea,134,172
51304733884,aab,269,15
51304739682,gdf,75,173
51304758059,cga,41,24
51304772677,eca,31,217
51304786100,aea,292,279
51304793239,eac,98,208
51304810543,agg,177,97
51304812925,efa,241,29
51304818360,ecg,59,81
51304819907,cfa,245,113
51304828268,cca,243,7
51304830394,dge,118,138
51304831066,cdd,170,253
51304856530,ddd,106,242
51304858796,bbe,124,163
51304859084,cbb,48,249
51304910086,gdd,186,6
51304924439,efg,15,108
51304937604,bge,60,192
51304938787,egf,92,259
51304955529,edc,219,263
51304983055,ggb,76,277
51304989728,cbg,201,295
51305006789,bcg,31,73
51305010543,fgf,50,272
51305022342,cgd,8,131
51305033963,beb,157,292
51305037953,gfd,6,179
51305042270,ege,150,172
51305067244,ggg,135,78
51305104751,afd,91,205
51305125292,bce,92,9
51305133905,ade,39,120
51305141207,ecb,266,263
51305164035,gcg,200,62
51305172731,edb,228,212
51305199411,eeg,81,114
51305205178,ded,66,206
51305220399,cff,25,75
51305228380,ede,265,173
51305247333,bee,71,238
51305249316,bfb,49,23
51305280761,bgb,235,278
51305292794,gdf,271,198
51305297624,fcf,20,256
51305303190,gca,48,58
51305332495,deg,86,245
51305339372,bcg,274,78
51305345674,fbe,78,146
51305378882,gad,163,284
51305379477,dgb,54,6
51305385479,cgf,298,19
51305399424,dfb,277,277
51305399454,cec,119,179
51305457235,ced,236,210
51305468097,dgf,229,271
51305509013,ace,211,216
51305523520,efg,299,117
51305565277,ccb,43,260
51305584416,aed,259,123
51305607962,bdb,69,100
51305630025,bab,118,161
51305647608,edc,186,299
51305649950,aag,121,241
51305661471,aaf,78,289
51305689418,bad,214,125
51305691012,fbf,196,115
51305701509,cad,88,114
51305773245,bdb,272,104
51305789157,bgd,254,155
51305814620,fbd,115,55
51305827260,efe,128,64
51305828301,dae,91,19
51305829391,geb,275,5
51305833963,bfa,72,257
51305848168,eca,18,258
51305862000,ace,180,187
51305869549,bfd,114,274
51305870335,fge,72,141
51305872794,bdg,234,270
51305875344,egb,76,282
51305877096,efa,255,32
51305896137,bec,223,69
51305896278,eaa,67,243
51305901313,fed,160,277
51305912903,dba,133,13
51305939523,ffe,296,189
51305984119,bbe,74,141
51305998455,efg,78,108
51305999701,fcg,87,91
51306008764,agb,177,19
51306019404,cfd,253,290
51306046115,bfa,120,282
51306068383,eae,285,172
51306073216,caf,41,199
51306083722,ege,119,197
51306089646,dcb,109,124
51306093816,cda,138,44
51306100861,fee,255,54
51306164603,ceb,27,123
51306168004,gcc,154,47
51306169474,cfg,268,273
51306198381,fea,154,190
51306217106,fag,38,48
51306217700,gba,159,214
51306251010,dad,238,85
51306253012,aad,127,230
51306270161,gde,159,31
51306276246,fbe,127,127
51306280911,cae,97,151
51306283516,gbg,233,220
51306298242,ebb,160,229
51306301089,afb,150,247
51306324746,dbc,255,140
51306360414,fbg,42,261
51306366591,dfc,256,21
51306396901,acf,205,101
51306406981,ecb,288,226
51306420038,aga,126,140
51306428090,ceg,77,196
51306466886,edg,184,234
51306493411,gcb,133,71
51306494213,dfc,181,21
51306521233,afd,64,168
51306524033,feg,45,142
51306527981,cde,211,63
51306550995,baf,232,115
51306564784,agc,92,227
51306584741,bbg,188,184
51306608756,cdb,149,90
51306609310,aae,80,211
51306641506,adg,280,156
51306645386,fbg,112,307
51306650281,eaf,290,264
51306660041,cab,53,70
51306694663,aef,167,188
51306697584,bdb,227,105
51306708433,bgb,32,319
51306737631,cfc,225,190
51306769613,ded,37,216
51306797642,gbb,55,233
51306805763,cef,173,269
51306807010,fgf,23,242
51306814460,ggc,144,298
51306815866,ecg,93,90
51306819963,cca,32,5
51306844231,dab,210,117
51306850379,fgc,144,297
51306857973,abd,7,261
51306870825,eda,63,5
51306879611,fgc,297,240
51306879781,gff,157,126
51306908864,ebg,239,174
51306913514,fge,240,124
51306946667,aab,29,16
51306951901,fgc,227,271
51306966322,afd,292,152
51306985297,eec,228,218
51306987974,bbf,155,209
51307015408,dda,152,236
51307034622,ffg,234,277
51307044754,gfb,266,84
51307045784,bfg,198,228
51307054392,dbe,40,69
51307058476,gbf,89,152
51307082096,bgc,157,158
51307106957,gcd,290,64
51307113945,dfd,5,141
51307113954,edd,229,33
51307120900,ceg,98,192
51307141975,fga,187,199
51307146251,egd,116,158
51307155559,cfd,49,240
51307159606,cfe,88,201
51307187596,fgd,181,36
51307199067,dbb,91,15
51307213947,gca,97,56
51307231393,fgb,231,197
51307255525,eee,213,71
51307265589,ecf,193,180
51307271255,bed,113,51
51307284438,aag,174,267
51307299443,cgf,93,22
51307320061,def,158,95
51307329112,fcb,266,140
51307351606,gdg,193,57
51307364701,bge,286,224
51307365516,gfa,57,194
51307409810,feb,155,48
51307425410,daf,30,78
51307442428,gag,57,119
51307447989,abg,12,205
51307474728,fcd,70,204
51307517774,aed,245,141
51307520445,gbf,74,124
51307533882,gee,126,47
51307551503,ecf,35,181
51307551702,acd,225,268
51307557926,gfe,120,99
51307584488,gcf,17,172
51307594847,cdg,229,17
51307598402,fdg,220,26
51307602743,eba,114,132
51307637981,cfc,191,201
51307674385,agd,250,111
51307679590,ged,151,280
51307682048,dcf,257,291
51307714260,eaa,26,267
51307721824,bba,215,199
51307738246,acc,164,119
51307755032,bef,275,97
51307758889,gbd,165,73
51307784004,ccd,72,168
51307830707,ega,125,133
51307833734,gfe,257,80
51307836983,fgc,60,235
51307838066,ead,45,88
51307841180,gab,21,276
51307841975,ddf,37,42
51307849725,cag,34,218
51307865466,agb,258,20
51307868178,dge,138,125
51307877180,afe,3,288
51307878669,bdd,119,245
51307880981,geb,174,5
51307889050,gfg,200,216
51307913061,ddc,112,156
51307924551,bgg,97,42
51307930924,gbc,168,237
51307934591,aca,284,299
51307937197,ecd,39,271
51307953596,bff,105,21
51307983697,bee,230,271
51308002154,cfc,283,194
51308037768,fag,121,55
51308044292,bca,267,128
51308061484,dff,82,341
51308062957,adf,52,280
51308079665,bae,83,231
51308152824,bbc,146,12
51308210046,gdc,202,268
51308222546,beg,236,15
51308239593,feg,164,156
51308273143,eeg,286,131
51308297109,aed,91,135
51308298749,cgc,11,176
51308320319,dfb,48,315
51308322018,dgf,132,284
51308327609,bfd,73,279
51308337541,afg,24,215
51308365247,ccg,80,57
51308368107,gce,135,241
51308389514,cfg,21,316
51308391142,beg,125,14
51308401004,gbe,182,216
51308417669,ggf,238,100
51308417816,fde,211,277
51308422814,ccf,113,168
51308424203,eba,95,145
51308435569,ebc,199,133
51308452359,aed,262,147
51308455141,dfe,284,383
51308466857,eba,8,143
51308513596,bda,98,76
51308544567,fcc,245,291
51308569307,bgc,178,169
51308574605,ggd,172,178
51308589271,egc,100,30
51308603836,eff,17,77
51308612350,ace,25,183
51308612487,bec,240,77
51308656066,bdc,205,287
51308659778,gec,287,90
51308683095,eef,52,299
51308687342,agd,232,126
51308715382,gga,24,93
51308722639,fgf,62,263
51308723785,daa,91,327
51308736177,bcb,91,76
51308752062,age,205,28
51308758533,ccc,225,144
51308799156,bae,264,265
51308814210,cee,61,149
51308830277,dag,299,59
51308834999,gge,77,110
51308839848,ead,41,91
51308844338,ggc,56,265
51308845062,bdd,132,249
51308919893,ebf,78,103
51308940840,fgf,281,263
51308950474,cea,107,199
51308951762,abe,51,265
51308971935,dcd,52,175
51308989457,agf,266,194
51308991582,efc,247,77
51309005716,ecb,56,264
51309011663,ccd,198,164
51309014319,bca,90,102
51309018829,ebe,271,243
51309048963,afg,142,227
51309051458,bfa,260,267
51309125156,aag,46,261
51309162583,bcc,80,76
51309163241,bcd,114,11
51309172474,daa,45,362
51309173051,fbg,17,254
51309176950,dgd,46,128
51309177262,caa,97,155
51309199421,ade,289,133
51309199934,bbe,34,126
51309201958,ffe,200,185
51309216359,gfc,285,119
51309219650,fbd,292,58
51309240966,aff,17,42
51309245627,eab,143,232
51309265765,fbc,132,213
51309273260,abd,6,258
51309277608,fff,114,101
51309285746,cbc,194,215
51309286441,gfc,25,110
51309293724,bcg,78,67
51309300781,cdc,299,58
51309355735,dga,177,210
51309364895,dgg,126,195
51309381706,ddg,230,63
51309396568,gca,296,64
51309399387,eeb,216,158
51309472782,cbe,181,397
51309477972,ebe,152,233
51309478941,fcg,266,75
51309480053,cec,214,196
51309502800,ccc,192,162
51309504805,ebb,163,210
51309508018,gda,82,212
51309521676,fab,8,47
51309527056,egg,129,116
51309541038,dec,232,252
51309542931,edf,265,39
51309550567,dgf,283,315
51309551767,dbd,148,272
51309566246,bcb,92,88
51309596802,dbf,32,158
51309612625,geb,80,5
51309631795,dfa,234,201
51309639108,ddg,111,72
51309640875,fee,150,51
51309642667,abb,234,106
51309643333,abc,50,92
51309655754,ede,101,167
51309665588,dca,276,265
51309670521,fae,134,233
51309673962,gbg,260,242
51309676259,bda,243,79
51309681440,dce,271,188
51309691274,bgb,8,306
51309700676,ade,287,114
51309706614,cda,19,47
51309715054,edg,52,224
51309741374,gcg,272,53
51309749068,fbb,262,34
51309751025,ffb,13,165
51309772722,aae,80,204
51309783816,daf,212,89
51309784426,gfe,34,87
51309786178,dfa,157,217
51309789626,bfc,151,292
51309813890,eag,142,163
51309818242,bae,68,267
51309830250,ded,15,200
51309841782,ecg,280,79
51309850718,abb,34,84
51309866060,dcc,241,239
51309867100,agf,52,203
51309867136,cge,87,126
51309871685,gac,284,156
51309905372,dee,28,6
51309921927,dba,15,14
51309933992,gdb,90,160
51309944165,dde,80,58
51309950485,aac,281,18
51309952361,gac,214,160
51309956714,gaf,267,79
51309977314,dgc,134,201
51309977484,cce,216,260
51309985172,ffa,141,156
51310007940,bfg,81,198
51310010864,bgf,282,126
51310030553,aac,226,15
51310032906,cbd,81,249
51310045139,fgf,78,310
51310051192,aeb,192,237
51310060979,ece,143,141
51310062684,cgb,90,68
51310080526,gaa,119,52
51310092515,fad,272,189
51310095686,geg,11,205
51310096081,adc,274,174
51310110757,cfa,3,120
51310128425,fbd,185,62
51310133234,abf,15,208
51310139506,ggg,105,66
51310142103,bgg,162,37
51310157527,afc,183,217
51310162419,dea,159,21
51310184780,ffg,213,271
51310196882,bac,271,29
51310208377,eag,28,174
51310209552,ada,162,270
51310219228,gfg,48,177
51310219653,bff,285,19
51310237242,fcb,227,151
51310240537,cbg,187,342
51310241778,dbg,109,116
51310251267,dgd,24,145
51310293689,fdb,152,145
51310299850,gfa,38,223
51310311049,fdd,235,88
51310334910,dad,206,90
51310338854,bbb,206,235
51310348644,cac,61,341
51310366427,eba,50,155
51310380935,bdd,178,231
51310410892,abd,201,307
51310429393,egd,165,172
51310432204,cff,107,60
51310443990,dbc,30,155
51310459602,aba,194,235
51310489988,bga,242,118
51310503475,baf,9,111
51310504859,bea,76,17
51310526571,afd,31,180
51310535188,baa,266,20
51310539860,faa,236,61
51310556565,acb,13,46
51310573186,cad,240,127
51310613688,fdf,225,197
51310635610,beb,280,347
51310647099,ede,228,193
51310666461,ccb,201,265
51310684103,bdb,7,87
51310711531,dfa,159,197
51310718195,efd,266,258
51310738681,abb,202,89
51310761980,bgc,2,172
51310846425,gde,252,27
51310852017,dfg,282,311
51310866152,dee,211,6
51310894922,egf,27,217
51310900146,gfe,83,71
51310921230,aec,107,107
51310921341,edc,71,242
51310931602,ebd,123,23
51310989098,cfb,135,120
51311003912,ffe,82,168
51311006487,age,173,22
51311006790,bca,246,96
51311012204,dgc,281,160
51311025332,gdg,108,65
51311047556,eed,8,231
51311047934,dbe,151,64
51311059370,dad,232,82
51311070569,cgd,194,155
51311071424,ffb,162,135
51311098286,dbf,31,173
51311123374,gef,150,21
51311125327,gad,27,337
51311132568,ede,1,169
51311211764,bce,279,7
51311221532,cde,78,56
51311240209,daa,175,394
51311266640,ege,131,163
51311277680,gcg,12,52
51311283082,gdd,112,6
51311312959,deb,273,253
51311313442,cce,149,270
51311326177,gfb,123,82
51311349308,eef,291,346
51311367090,ddb,41,231
51311380989,gfd,30,177
51311383370,feg,131,162
51311414587,aaf,126,332
51311448949,afa,228,244
51311468427,cfd,292,254
51311472674,edc,61,200
51311493349,fdc,173,266
51311529405,dfa,50,202
51311539397,adb,289,186
51311553901,gde,165,24
51311560473,ffb,86,139
51311573380,aaa,200,148
51311573904,dfc,234,23
51311575205,cbf,269,97
51311603997,ecg,281,70
51311650974,fbc,201,225
51311666420,fgg,270,119
51311685153,ebe,64,228
51311689084,dgb,105,5
51311696457,cba,13,206
51311738437,egf,198,186
51311754487,gea,137,29
51311757992,aeg,106,242
51311800346,fcc,253,328
51311809035,gae,66,8
51311821364,fea,8,226
51311825442,efc,186,90
51311846920,gcb,36,81
51311863337,acg,163,200
51311864357,daa,132,327
51311872771,dea,61,23
51311873479,cbb,225,283
51311881314,aee,199,110
51311921706,cdf,103,273
51311926565,fda,103,206
51311934275,eag,46,196
51311936171,efa,31,36
51311943346,ddf,164,49
51311946848,bcd,22,8
51311947508,dff,259,361
51311984453,bcg,222,73
51312009526,faf,238,13
51312013513,fbd,241,58
51312026452,cfb,28,109
51312031971,cdd,70,235
51312056630,fce,124,242
51312089952,gdf,59,201
51312115034,aca,295,310
51312139591,bdb,270,99
51312140466,afc,25,221
51312158512,bgd,122,159
51312215021,ddf,185,47
51312258668,efb,261,233
51312260979,ffd,15,195
51312261277,bfb,185,18
51312262747,abe,22,286
51312263781,eeb,145,126
51312286671,bag,83,105
51312295757,gge,234,100
51312303672,dbg,235,133
51312319116,cga,23,22
51312328674,faa,286,50
51312342528,gce,205,248
51312345123,gda,173,235
51312357563,add,114,205
51312359431,gga,223,84
51312364963,bbd,172,73
51312367370,gac,284,134
51312371125,ffc,230,37
51312377252,eae,15,165
51312403629,gba,16,179
51312415399,cgd,233,182
51312418075,bef,75,108
51312458926,eea,141,196
51312466351,fde,161,307
51312477280,ddb,104,256
51312488328,dfb,214,315
51312506610,fcd,97,238
51312530775,bea,256,16
51312569538,fef,57,92
51312605555,bdf,180,148
51312639758,bcg,185,83
51312654162,ccc,230,162
51312654316,afb,193,266
51312657251,ada,299,253
51312670420,dac,102,176
51312689424,ecb,150,269
51312722928,ebg,264,142
51312725861,fac,255,192
51312743603,gbe,218,239
51312751245,ede,64,179
51312751413,ecd,127,230
51312758216,eef,67,321
51312771812,dbf,230,167
51312789606,dbf,251,153
51312809239,fdc,106,268
51312809532,acg,59,234
51312814521,fbc,101,202
51312837511,bce,252,7
51312854316,ffe,93,179
51312858393,bee,145,284
51312864143,bde,130,91
51312896314,gfg,210,161
51312904012,cae,210,169
51312926799,bfg,280,196
51312929561,bfe,72,250
51312960169,gdd,265,5
51312981264,ebc,109,150
51313001631,fcc,204,298
51313011972,fca,188,142
51313017542,bfa,50,269
51313044194,ced,93,233
51313047475,bdc,125,249
51313082220,cfc,105,192
51313095978,aef,52,206
51313098271,aad,81,211
51313100058,cee,197,125
51313101141,cff,4,64
51313101370,ddf,110,46
51313134500,bdg,9,272
51313136269,cgc,143,165
51313164549,fbb,262,27
51313174975,agg,123,110
51313179447,gfe,19,81
51313183884,dbe,97,76
51313186313,fgd,196,39
51313189504,cca,85,5
51313225836,cbd,12,256
51313239288,gbd,289,84
51313258819,dab,26,105
51313331231,efg,37,101
51313353010,add,126,227
51313382141,fba,88,139
51313395249,eaa,103,309
51313402699,ffd,204,202
51313404479,bbg,244,209
51313405308,ddd,69,268
51313442620,abf,67,216
51313449568,fgc,137,272
51313456356,gcf,257,184
51313479489,dag,196,67
51313497102,cgb,229,61
51313516620,def,8,102
51313533407,fgc,208,233
51313597931,dcb,129,111
51313708287,cdg,226,16
51313727664,gde,222,19
51313729519,dfe,237,340
51313738509,bdb,149,102
51313751749,ega,251,109
51313777559,dcg,1,53
51313801672,ded,107,160
51313816960,beb,231,388
51313821698,dcb,34,126
51313825282,ddd,99,233
51313833902,faa,90,43
51313849805,ecg,125,77
51313850746,afc,196,229
51313866728,ggd,95,190
51313887530,efe,45,53
51313901895,afc,219,190
51313902738,cef,259,279
51313943701,ccb,49,270
51313948592,cab,133,70
51313950760,feg,280,166
51313972967,bcg,160,82
51313997943,bcf,59,34
51314013922,gde,173,19
51314036936,eda,267,5
51314046671,cec,267,162
51314051985,edd,115,31
51314081305,bab,145,164
51314085603,dae,65,18
51314093702,dfb,35,352
51314097842,ecc,232,212
51314116143,cgg,279,111
51314132982,eee,95,57
51314151065,acb,239,38
51314170161,deg,87,213
51314171476,egb,140,310
51314176245,bff,105,15
51314231184,eca,129,294
51314240990,afb,60,242
51314259816,dcf,4,270
51314260043,cgf,96,23
51314263894,fbe,299,130
51314269015,bcd,34,8
51314269256,bcf,49,38
51314294470,eac,80,185
51314338041,gbb,229,265
51314365893,dga,116,174
51314403692,fec,52,14
51314426071,edb,154,220
51314456551,fgg,59,97
51314495238,ebf,182,108
51314507893,acf,211,110
51314513575,aba,260,246
51314516550,abd,280,322
51314520472,cgc,1,158
51314525373,ggb,252,246
51314553330,cca,22,5
51314561391,dfa,112,204
51314565610,fce,101,227
51314595016,fga,96,173
51314599736,aea,295,323
51314600230,bfa,299,258
51314614078,baa,31,17
51314631697,add,242,263
51314647140,aca,107,306
51314656193,acd,101,246
51314669473,dcc,128,222
51314672470,abc,173,92
51314717940,bbf,243,221
51314729246,dbd,207,285
51314731940,ffa,119,173
51314739534,feb,169,49
51314779114,fdc,232,214
51314783636,aae,109,224
51314794979,cfg,108,319
51314796472,bfc,138,254
51314838179,dge,187,112
51314858404,bbe,92,138
51314884860,eaf,217,261
51314893649,gge,118,117
51314903406,ega,225,107
51314949869,beb,275,322
51314977385,ebc,56,136
51314992737,cfa,73,106
51315006495,fag,17,60
51315011613,dfd,7,121
51315014222,gfc,49,122
51315030884,fcf,250,222
51315035147,eeg,129,153
51315045163,aaa,251,156
51315054231,cae,239,153
51315060457,bfe,127,225
51315107871,gca,159,55
51315131494,bcb,219,90
51315135002,eca,32,238
51315151900,cad,114,115
51315155809,caa,77,134
51315169323,eab,205,245
51315186797,bad,119,123
51315189663,gcf,175,167
51315201095,daa,203,382
51315201115,ace,28,153
51315216227,afg,268,263
51315255147,fdd,141,102
51315266203,cge,185,115
51315280471,gcc,218,53
51315280663,aga,197,127
51315284624,gcd,87,55
51315301365,dde,160,53
51315318001,aab,252,15
51315335417,bdc,48,224
51315342365,age,284,25
51315346303,feg,175,184
51315364081,dbb,119,17
51315395380,aee,44,123
51315403243,ceg,85,155
51315418223,dbc,181,147
51315420923,cag,54,176
51315450213,ecb,112,312
51315458025,dfb,259,352
51315459090,cdb,8,74
51315465730,bdd,97,258
51315469991,dda,41,259
51315471081,gfg,82,183
51315499946,edg,188,266
51315511796,ade,216,127
51315524459,bca,270,101
51315526680,fbf,172,120
51315530695,fbd,44,57
51315531518,eff,170,81
51315537221,eee,224,64
51315537483,aga,164,144
51315578463,abc,147,83
51315580489,cgg,90,106
51315612065,ede,149,213
51315620849,bba,96,181
51315622112,edc,283,172
51315625019,geb,109,5
51315628587,fcb,208,149
51315667699,ecd,235,246
51315683816,ead,106,81
51315687493,egd,4,175
51315689751,fgb,176,204
51315690468,aaa,179,129
51315709652,fgb,254,228
51315712551,ffg,160,317
51315713765,dba,91,13
51315724210,dgb,151,5
51315731796,cab,33,76
51315776821,aeb,153,277
51315798862,fab,238,51
51315815639,gfe,5,89
51315819191,gee,272,48
51315826127,cbe,231,444
51315834255,fed,217,232
51315852864,fgg,206,106
51315858898,bfd,288,225
51315877427,afg,51,239
51315895217,adg,106,159
51315914398,acc,108,101
51315920158,abg,202,196
51315935515,gae,191,7
51315948288,dab,26,95
51315949723,cbe,39,359
51315960141,fcc,296,259
51315962151,ceb,159,123
51315962645,agd,55,131
51315971119,afe,284,293
51315976410,gaf,111,88
51315983394,gcg,38,59
51316005560,aeb,242,249
51316016424,acg,72,271
51316026437,gac,12,125
51316028613,dae,134,16
51316034959,gag,38,124
51316063467,gdd,243,5
51316064095,caf,211,202
51316085377,adc,240,160
51316088307,eed,132,237
51316098509,fbf,247,130
51316154410,efg,215,114
51316176888,ffd,25,210
51316191368,bfc,165,236
51316209246,bdg,263,274
51316216809,adf,201,243
51316258787,bcc,172,76
51316307591,gab,109,231
51316307921,fdb,151,159
51316329528,afa,94,290
51316330625,edf,238,36
51316335726,abg,163,192
51316338838,egg,58,107
51316370208,ggf,130,108
51316377032,afa,40,339
51316388060,aac,227,13
51316400085,dee,279,5
51316428041,ffc,138,35
51316449125,cgb,290,65
51316461933,cfe,299,192
51316466896,bcc,131,69
51316474808,adg,271,151
51316479837,edc,247,154
51316498693,gff,192,147
51316515392,agc,25,251
51316531963,aca,284,351
51316536015,bgf,80,147
51316539983,dae,69,13
51316549192,cdd,249,244
51316553117,ddc,109,146
51316568707,fge,12,99
51316586007,bda,288,86
51316600196,fdg,24,25
51316611229,bbg,208,200
51316626873,eec,20,213
51316656537,ded,67,161
51316717491,bgd,178,154
51316739334,fcg,249,70
51316754750,ccf,63,173
51316759546,ece,60,152
51316770288,gbc,215,255
51316780745,efb,173,235
51316866550,ega,180,114
51316870255,caa,253,116
51316877210,fde,64,282
51316901321,gfc,251,126
51316928822,dba,274,10
51316929884,ged,227,324
51316951602,aag,159,240
51316958577,aee,95,108
51316963655,fbc,61,161
51316965825,dfd,70,118
51316971902,gce,37,215
51316987196,gbd,216,99
51317002010,agf,98,217
51317027815,beg,117,14
51317029387,afc,152,178
51317059026,ggc,113,233
51317059440,ebg,221,149
51317070989,fda,235,179
51317095707,ecf,42,184
51317096421,bfa,2,265
51317113684,dgg,13,169
51317149135,bed,46,55
51317152750,gbf,60,104
51317211942,bge,121,194
51317221546,bbc,164,13
51317223759,bgc,101,196
51317230453,cgf,112,20
51317235633,cga,259,23
51317235637,eeg,178,180
51317239435,ebd,150,18
51317243926,acb,62,32
51317291192,cdc,219,49
51317304889,gcb,11,81
51317335560,bba,258,211
51317337840,cbf,281,112
51317348183,gef,224,22
51317356364,gca,261,60
51317364038,ffe,203,152
51317398056,gfa,89,216
51317402688,eda,7,5
51317408622,fcd,72,259
51317416252,fff,16,82
51317424555,agb,183,16
51317461755,deb,25,230
51317462212,dfa,27,197
51317475226,fac,25,215
51317499393,bbb,276,202
51317501570,gga,70,94
51317511633,ged,134,359
51317525554,aef,182,241
51317560459,gge,124,107
51317683575,eba,143,167
51317691354,cfd,232,241
51317712880,ccg,270,49
51317720067,gbe,132,198
51317722116,cef,130,265
51317724888,gab,18,200
51317727113,bgb,24,253
51317739508,gaa,214,49
51317752478,gdb,106,169
51317788998,dec,99,279
51317801020,ega,210,110
51317808614,aac,291,10
51317825962,gdc,285,300
51317833874,bef,23,112
51317839027,adb,91,178
51317846024,cdf,211,242
